appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
836290,Achievement Lurker: Ballad of the Shimapan Warrior - King of Panties,2018-06-19,1,Perverse Games,Perverse Games,windows,0,Single-player,Adventure;Indie;RPG,adventure;rpg;indie,100,4,0,0,0,10000.0,1.69,0.8,9.210440366976517,0.0,0.0,0.8046065259117082,0.0,0.0,0.019169760561314808,0.18391783020108388,0,1
836300,Humble Pie,2018-05-08,1,"Ethan Stickley, Kevin K. Shah, Kevin Leekley","SunnyBoy Entertainment, LLC.",windows,0,Single-player,Action;Casual;Indie;Simulation,action;indie;casual,0,5,1,0,0,10000.0,0.79,0.7142857142857143,9.210440366976517,0.0,0.0,0.7183986838497395,0.0,0.0,-0.04480886345796398,0.12616479356250376,0,0
836330,The God,2018-05-18,1,Struct9,Struct9,windows,0,Single-player;Captions available;Steam Workshop,Casual;Indie;Simulation,indie;casual;simulation,0,13,7,0,0,10000.0,10.29,0.6190476190476191,9.210440366976517,0.0,0.0,0.6226121926697742,0.0,0.0,-0.11557801894768477,0.06192196128759292,1,0
836350,Heartbreak High: A Break-Up Simulator,2018-05-21,1,Good Bit;Alec Robbins,Good Bit,windows;mac,0,Single-player,Casual;Indie;Simulation,indie;casual;simulation,0,15,2,0,0,10000.0,3.99,0.8333333333333334,9.210440366976517,0.0,0.0,0.838131797824696,0.0,0.0,0.0441094316961278,0.20636382601585046,0,1
836400,Basketball Hero VR,2018-06-20,1,Caleb Scott,Calebula Studios,windows,0,Single-player,Casual;Indie;Sports;Early Access,early access;sports;indie,0,1,0,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.2045902602016118,-0.018255580322642462,1,0
836420,Beginner'sGame,2018-05-05,1,Vecpoly Game,Vecpoly Game,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support,Action;Indie,action;indie,8,0,1,0,0,10000.0,4.79,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.577615553893425,-0.3551902358544106,3,0
836440,MonsterxMan: Inheritence To Lust,2018-04-24,1,Hexadecimalstudios,Hexadecimalstudios,windows;mac;linux,0,Single-player,Sexual Content;Nudity;Adventure;Free to Play;Indie;RPG,free to play;sexual content;nudity,0,40,5,0,0,35000.0,0.0,0.8695652173913043,10.463131911491967,0.0,0.0,0.8745723107735959,0.13027557318494565,0.0,0.12178904722162986,0.17896321562966244,0,1
836450,Heaven Will Be Mine,2018-07-25,1,Pillow Fight Games;Worst Girls Games,Pillow Fight Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available,Indie,indie;visual novel;female protagonist,12,153,6,0,0,10000.0,11.39,0.95625,9.210440366976517,0.0,0.0,0.9617562380038388,0.0,0.0,0.13604170151528416,0.2891409313809039,0,1
836460,Etherian,2018-11-08,1,Simulacrum Interactive,Simulacrum Interactive,windows,0,Single-player;Steam Achievements,Adventure;Indie,adventure;indie;puzzle,21,7,1,0,0,10000.0,15.49,0.7777777777777778,9.210440366976517,0.0,0.0,0.7822563446363829,0.0,0.0,0.00300799277169983,0.1688475341973551,0,1
836470,Mage Fort,2018-05-10,1,Fuzzy Code Studio LLC,Fuzzy Code Studio LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie;Strategy,action;strategy;indie,0,4,2,0,0,10000.0,3.99,0.5714285714285714,9.210440366976517,0.0,0.0,0.5747189470797915,0.0,0.0,-0.1512974690806676,0.02987714960703458,1,0
836480,恋爱模拟器 Love Simulation,2018-04-29,0,橘子班;大好网,PeriScope Game,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Simulation;Strategy,simulation;strategy;casual,60,375,263,1294,1294,75000.0,1.69,0.5868544600938967,11.225256725762893,7.166265974133638,0.017253103291956107,0.5902336604399269,0.20953390892793955,0.5894246995413807,0.2633990229990958,-0.412500255961721,2,0
836490,月夜下的紅茶杯 ~ Blacktea With Moon,2018-05-08,1,凝冰剑斩,凝冰剑斩,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;RPG,rpg;indie;rpgmaker,7,342,15,0,0,10000.0,0.79,0.9553072625698324,9.210440366976517,0.0,0.0,0.9608080721431712,0.0,0.0,0.1350170909389652,0.2885791448335929,0,1
836540,Viking Brothers 2,2018-04-30,1,Alawar Stargaze,Alawar Entertainment,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,adventure;indie;casual,40,10,1,0,0,10000.0,5.19,0.8333333333333334,9.210440366976517,0.0,0.0,0.838131797824696,0.0,0.0,0.044145797928322184,0.20635550697980742,0,1
836550,Viking Brothers 3,2018-04-30,1,Alawar Stargaze,Alawar Entertainment,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;Strategy,strategy;adventure;indie,44,7,0,0,0,10000.0,5.19,0.875,9.210440366976517,0.0,0.0,0.8800383877159308,0.0,0.0,0.07523325941553949,0.23443293277211896,0,1
836560,Viking Brothers 4,2018-04-30,1,Alawar Stargaze,Alawar Entertainment,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;Strategy,casual;strategy;adventure,40,7,1,0,0,10000.0,5.19,0.7777777777777778,9.210440366976517,0.0,0.0,0.7822563446363829,0.0,0.0,0.002695849278698814,0.1689189392567252,0,1
836610,Jigsaw 360,2018-12-07,1,Brett Jackson (Jumbli),Head Start Design,windows,0,Single-player,Casual;Indie,indie;casual;vr,0,13,0,0,0,10000.0,1.69,0.9285714285714286,9.210440366976517,0.0,0.0,0.9339182890046613,0.0,0.0,0.1150967845790144,0.2705567440745026,0,1
836690,HomestarVR,2018-05-01,1,The pocket company,The pocket company,windows,0,Single-player,Casual;Indie;Simulation;Education,indie;casual;simulation,0,5,1,0,0,10000.0,7.19,0.7142857142857143,9.210440366976517,0.0,0.0,0.7183986838497395,0.0,0.0,-0.044614910219594406,0.12612042537027374,0,0
836700,Doctor Flow,2018-06-27,1,Grendel Games,Grendel Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Simulation,casual;simulation;indie,20,7,2,0,0,10000.0,4.79,0.7,9.210440366976517,0.0,0.0,0.7040307101727447,0.0,0.0,-0.05534620090817188,0.11651051745642454,0,0
836760,Sorcery Saga: Curse of the Great Curry God,2018-06-04,1,Idea Factory,Ghostlight LTD,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;RPG;Strategy,rpg;strategy;adventure,34,41,9,0,0,10000.0,15.49,0.803921568627451,9.210440366976517,0.0,0.0,0.8085506755485303,0.0,0.0,0.022513850959757886,0.186464742537629,0,1
836770,Art of Murder - Cards of Destiny,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Adventure,adventure;point & click;detective,0,11,3,0,0,10000.0,3.99,0.7333333333333333,9.210440366976517,0.0,0.0,0.7375559820857325,0.0,0.0,-0.030500475873194044,0.1389780041143026,0,0
836790,Dr. Pills,2018-04-17,1,Bullid Games,Bullid Games,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,indie;casual,21,13,10,0,0,10000.0,1.69,0.5416666666666666,9.210440366976517,0.0,0.0,0.5447856685860524,0.0,0.0,-0.17357250065943342,0.009837790288751813,1,0
836850,Tiny Tanks,2019-04-11,1,LeadFollow Games,LeadFollow Games,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Action;Casual;Indie;Early Access,early access;indie;action,0,48,17,0,0,10000.0,7.99,0.7272727272727273,9.210440366976517,0.0,0.0,0.7314604781015529,0.0,0.0,-0.034901067679172004,0.13486628478800444,0,0
836860,Art of Murder - The Secret Files,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Adventure,adventure;hidden object,0,0,14,0,0,10000.0,3.99,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5776397980482212,-0.3551846898303819,3,0
836870,Art of Murder - Deadly Secrets,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Adventure,adventure;hidden object,0,2,6,0,0,10000.0,3.99,0.2222222222222222,9.210440366976517,0.0,0.0,0.22350181275325226,0.0,0.0,-0.41184000344972815,-0.20543841893805326,3,0
836940,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,2018-05-04,1,Stoner Tomohito,GESTALT-§,windows,0,Single-player,Adventure;Free to Play;Simulation,free to play;violent;adventure,0,181,24,2,2,35000.0,0.0,0.8786407766990292,10.463131911491967,1.0986122886681098,5.7141224536441815e-05,0.8837001285802135,0.13027557318494565,0.09036075698250291,0.17785821512533673,0.12845470040210055,0,1
837040,Redneck Kentucky and the Next Generation Chickens,2019-03-11,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Action,action,0,1,0,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.2045902602016118,-0.018255580322642462,1,0
837090,Chronicles of Mystery - The Tree of Life,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Adventure,adventure;point & click,0,4,1,0,0,10000.0,3.99,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08024041425274198,0.09405412284660403,0,0
837100,Chronicles of Mystery - The Legend of the Sacred Treasure,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Adventure,adventure;hidden object,0,1,9,0,0,10000.0,3.99,0.09090909090909091,9.210440366976517,0.0,0.0,0.09143255976269411,0.0,0.0,-0.5098126093488377,-0.2939248517380656,3,0
837110,Chronicles of Mystery - Secret of the Lost Kingdom,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Adventure,adventure;hidden object,0,0,10,0,0,10000.0,3.99,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.5776397980482212,-0.3551846898303819,3,0
837180,Slamoids!,2018-08-08,1,Puddledock Games,Puddledock Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,action;indie;casual,13,5,0,0,0,10000.0,0.79,0.8333333333333334,9.210440366976517,0.0,0.0,0.838131797824696,0.0,0.0,0.04401245507694307,0.20638601011196556,0,1
837190,TANGLEWOOD®,2018-08-14,1,Big Evil Corporation,Big Evil Corporation,windows;mac;linux,0,Single-player;Full controller support,Action;Adventure;Indie,action;adventure;indie,17,57,1,0,0,10000.0,13.99,0.9661016949152542,9.210440366976517,0.0,0.0,0.9716646605289696,0.0,0.0,0.14347083548865447,0.2957615523926874,0,1
837200,NetHack: Legacy,2018-08-10,1,"FrozenCrate, LLC","FrozenCrate, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,adventure;indie;rpg,92,10,5,0,0,10000.0,4.79,0.625,9.210440366976517,0.0,0.0,0.6285988483685221,0.0,0.0,-0.11130363158516321,0.06597115103026369,1,0
837210,Doodle God: Genesis Secrets,2018-05-10,1,JoyBits Ltd.,JoyBits Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;Simulation,casual;indie;adventure,15,1,4,0,0,10000.0,9.29,0.16666666666666666,9.210440366976517,0.0,0.0,0.1676263595649392,0.0,0.0,-0.45312933457382665,-0.24291172907032588,3,0
837240,Shopkeeper Simulator VR,2018-09-19,1,Glock Software,Glock Software,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation,casual;simulation;indie,6,9,5,0,0,10000.0,6.19,0.6,9.210440366976517,0.0,0.0,0.6034548944337811,0.0,0.0,-0.1299136812066004,0.04911499001282632,1,0
837260,Roller Coaster Apocalypse VR,2018-04-17,1,NetDinamica,NetDinamica,windows,0,Single-player,Action;Adventure;Indie;Simulation,action;adventure;indie,0,1,1,0,0,10000.0,2.09,0.3333333333333333,9.210440366976517,0.0,0.0,0.3352527191298784,0.0,0.0,-0.3289976860181225,-0.13055211168482064,1,0
837270,Tharn,2018-05-17,1,Matthew Wester,Mwester Studios,windows,0,Single-player,Indie,indie,0,4,1,0,0,10000.0,2.09,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08029799412038291,0.0940672946536723,0,0
837280,Lost Borderline,2018-05-03,1,PigeonCube Studios,PigeonCube Studios,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,action;adventure;indie,0,10,0,0,0,10000.0,0.0,0.9090909090909091,9.210440366976517,0.0,0.0,0.9143255976269411,0.0,0.0,0.10051117122356812,0.25744135188762407,0,1
837290,Blind Mind,2018-04-19,1,Arkraptor,Arkraptor,windows,0,Single-player,Casual;Indie,indie;casual,0,1,3,0,0,10000.0,0.79,0.2,9.210440366976517,0.0,0.0,0.20115163147792706,0.0,0.0,-0.42851695952876223,-0.22039086193117108,3,0
837310,Telophase,2018-04-23,1,"Telophase Studios, LLC","Telophase Studios, LLC",windows;mac,0,Single-player;Full controller support,Action;Casual;Free to Play;Indie,free to play;action;indie,0,44,10,0,0,10000.0,0.0,0.8,9.210440366976517,0.0,0.0,0.8046065259117082,0.0,0.0,0.019118544784307856,0.18392954617684465,0,1
837330,Crimson Shift,2018-04-29,1,Crimson Lodge,Crimson Lodge,windows,0,Single-player;Steam Achievements,Adventure;Indie;RPG,adventure;indie;rpg,27,8,0,0,0,10000.0,2.09,0.8888888888888888,9.210440366976517,0.0,0.0,0.894007251013009,0.0,0.0,0.08550180047811007,0.24381356554600087,0,1
837380,DeoVR Video Player,2018-04-24,1,VRFavs,VRFavs,windows,0,Full controller support,Utilities,utilities;vr;360 video,0,72,13,0,0,35000.0,0.0,0.8372093023255814,10.463131911491967,0.0,0.0,0.8420300852564389,0.13027557318494565,0.0,0.09764832889788566,0.15715991632885828,0,1
837390,My zero trip,2018-05-24,1,Lev Gogol,Lev Gogol,windows;mac;linux,0,Single-player,Indie;Simulation,indie;simulation,29,8,13,1,1,10000.0,0.79,0.36363636363636365,9.210440366976517,0.6931471805599453,9.999000099990002e-05,0.36573023905077645,0.0,0.0570112901355009,-0.2753243886076254,-0.14584918250806275,1,0
837400,Fated Kingdom,2018-05-28,1,GameLiberty,GameLiberty,windows,0,Multi-player;Co-op,Indie;RPG;Simulation;Early Access,early access;indie;simulation,0,27,6,0,0,10000.0,7.19,0.7941176470588235,9.210440366976517,0.0,0.0,0.798690301456475,0.0,0.0,0.014947621033225555,0.1799158294093246,0,1
837430,Flying Aces - Navy Pilot Simulator,2018-12-12,1,TAS Systems Corp,TAS Systems Corp,windows,0,Single-player,Action;Adventure;Racing;Simulation;Early Access,early access;simulation;action,0,10,8,0,0,10000.0,15.49,0.5263157894736842,9.210440366976517,0.0,0.0,0.5293463986261238,0.0,0.0,-0.1846075642739634,-0.0006021933913326616,1,0
837440,MineSweep,2018-07-13,1,RewindApp,RewindApp,windows,0,Single-player,Casual;Indie;Strategy,casual;indie;strategy,0,14,15,0,0,10000.0,0.79,0.4666666666666667,9.210440366976517,0.0,0.0,0.4693538067818298,0.0,0.0,-0.2295572060105705,-0.04069533686037674,1,0
837500,Leder Panzer,2018-08-17,1,Mind-altering Games,Mind-altering Games,windows;linux,0,Multi-player;Online Multi-Player,Action;Indie;Early Access,early access;action;indie,7,3,0,0,0,10000.0,7.19,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.017968514659122303,0.15018679033511229,0,1
837530,Dark Ghost RPG,2018-04-17,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Simulation,action;adventure;rpg,3,4,7,0,0,10000.0,4.79,0.3333333333333333,9.210440366976517,0.0,0.0,0.3352527191298784,0.0,0.0,-0.3289158619956854,-0.13057082951591767,1,0
837550,Bouncy Butter Ball,2018-05-31,1,Youthcat Studio,Youthcat Studio,windows,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,action;adventure;indie,188,4,0,0,0,10000.0,3.99,0.8,9.210440366976517,0.0,0.0,0.8046065259117082,0.0,0.0,0.019239462506353888,0.18390188538200125,0,1
837590,Operation Thunderstorm,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Violent;Action,action;violent;fps,0,26,14,0,0,10000.0,3.99,0.6341463414634146,9.210440366976517,0.0,0.0,0.6377978559056223,0.0,0.0,-0.10450379882813121,0.07214003442333639,1,0
837600,The Royal Marines Commando,2018-07-13,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Violent;Action,action;violent;fps,0,12,11,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.2045902602016118,-0.018255580322642462,1,0
837610,Mary Skelter: Nightmares,2018-07-19,1,Idea Factory,Ghostlight LTD,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sexual Content;Adventure;RPG;Strategy,rpg;dungeon crawler;anime,34,173,19,0,0,10000.0,19.49,0.8963730569948186,9.210440366976517,0.0,0.0,0.9015345141368233,0.0,0.0,0.09161304175109419,0.24873620771404992,0,1
837640,TapSonic World Champion VR,2018-06-14,1,NEOWIZ,NEOWIZ,windows,0,Single-player,Action;Casual;Early Access,early access;action;casual,0,33,9,5,5,10000.0,0.0,0.7674418604651163,9.210440366976517,1.791759469228055,0.0004999500049995,0.771860911485069,0.0,0.1473720471180038,0.07522911467366411,0.0696389086112515,0,1
837720,Tactical Mind,2018-04-27,1,Drageus Games;Qubic Games,Drageus Games,windows,0,Single-player;Multi-player;Shared/Split Screen,Indie;Strategy,strategy;indie;board game,0,2,0,0,0,10000.0,2.09,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08029799412038291,0.0940672946536723,0,0
837780,Coin-Op Kingdom,2018-08-09,1,Canalside Studios,Canalside Studios,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Casual;Indie;Simulation;Strategy,casual;simulation;strategy,21,5,6,0,0,10000.0,5.49,0.4166666666666667,9.210440366976517,0.0,0.0,0.419065898912348,0.0,0.0,-0.2667197253858038,-0.07442083070231958,1,0
837790,Around the World in 80 Days,2018-04-03,1,Mzonestudio,Microïds Indie,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,3,2,0,0,10000.0,1.69,0.5,9.210440366976517,0.0,0.0,0.5028790786948176,0.0,0.0,-0.20465996214665083,-0.01823963550355978,1,0
837800,Red Riding Hood - Star Crossed Lovers,2018-04-04,1,Mzonestudio,Microïds Indie,windows,0,Single-player,Adventure;Casual,adventure;casual;hidden object,0,10,3,0,0,10000.0,1.69,0.7142857142857143,9.210440366976517,0.0,0.0,0.7183986838497395,0.0,0.0,-0.044781588783818216,0.1261585542854714,0,0
837850,Photonic Distress,2018-08-03,1,GRIP420,GRIP420 Germany UG (haftungsbeschraenkt),windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,action;adventure;indie,25,40,1,0,0,10000.0,3.99,0.9523809523809523,9.210440366976517,0.0,0.0,0.9578649117996526,0.0,0.0,0.13293075023103484,0.28658504256531225,0,1
837900,Bitcoin Trader,2018-05-03,1,Zloy Krot Studio,Zloy Krot Studio,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation,casual;indie;simulation,190,11,20,0,0,10000.0,2.07,0.34375,9.210440366976517,0.0,0.0,0.3457293666026871,0.0,0.0,-0.3212264267501881,-0.12353261658614201,1,0
837920,Abnormal world: season one,2018-04-18,1,Kedexa,Kedexa,windows,0,Single-player,Casual;Indie,indie;casual,0,0,1,0,0,10000.0,0.79,0.0,9.210440366976517,0.0,0.0,0.0,0.0,0.0,-0.577736774667406,-0.3551625057342669,3,0
837930,Alone,2018-05-01,1,Killed Pixel Games,Killed Pixel Games,windows,0,Single-player;Steam Achievements,Adventure;Indie;Simulation;Strategy,strategy;adventure;indie,20,9,2,0,0,10000.0,0.79,0.75,9.210440366976517,0.0,0.0,0.7543186180422264,0.0,0.0,-0.018162467897491874,0.15023115852734226,0,1
837940,Mobile Forces,2018-06-08,1,Rage Software,Funbox Media Ltd,windows,0,Single-player;Multi-player;Local Multi-Player,Action;Casual;Indie;Strategy,action;casual;strategy,0,12,1,0,0,10000.0,2.89,0.8571428571428571,9.210440366976517,0.0,0.0,0.8620784206196873,0.0,0.0,0.06184035969026447,0.22241569510878234,0,1
837950,Mad Carnage,2018-08-02,1,Drageus Games,Drageus Games,windows,0,Single-player;Local Multi-Player;Shared/Split Screen,Indie;Strategy,indie;strategy,0,2,0,0,0,10000.0,2.89,0.6666666666666666,9.210440366976517,0.0,0.0,0.6705054382597568,0.0,0.0,-0.08027374996558673,0.09406174862964356,0,0
838010,Double Cross,2019-01-09,1,13AM Games,Graffiti Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,action;adventure;indie,35,28,4,0,0,10000.0,15.49,0.8484848484848485,9.210440366976517,0.0,0.0,0.853370557785145,0.0,0.0,0.05576247287122038,0.2164940749358233,0,1
838050,The Hero Project: Open Season,2018-04-05,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,adventure;rpg;indie,100,6,10,0,0,10000.0,2.89,0.35294117647058826,9.210440366976517,0.0,0.0,0.35497346731398893,0.0,0.0,-0.31434404822228285,-0.1173447514536439,1,0
