appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
932790,ASCENT: Crash Landing,2018-11-09,1,SPARK Games,SPARK Games,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support,Action;Adventure;Indie,indie;adventure;action,19,6,1,0,0,10000.0,3.99,0.75,9.210440366976517,0.0,0.0,0.00945520036019811,0.7543186180422264,0.0,0.0,0.0,-0.09834233996709824,0.14040438934172683,3
932800,Letzte Worte VR,2019-01-30,1,"Matthias Patscheider, Samantha Povolny, Bianca Zankl",Letzte Worte,windows,0,Single-player;Steam Achievements,Adventure;Indie,adventure;indie;sexual content,17,13,1,0,0,10000.0,0.0,0.8666666666666667,9.210440366976517,0.0,0.0,0.0,0.8716570697376839,0.0,0.0,0.0,-0.050096940291593006,0.24711383715005375,3
932810,BattleCry: World At War,2018-10-01,1,DYNAMICNEXT,DYNAMICNEXT,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;In-App Purchases,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Strategy,massively multiplayer;action;free to play,0,7,7,0,0,10000.0,0.0,0.4666666666666667,9.210440366976517,0.0,0.0,0.0,0.4693538067818298,0.0,0.0,0.0,-0.21587406404759332,-0.11883760633496804,1
932820,The Great Voyage - Visual Novel,2018-09-16,1,Ladybug Games,Black Poodle Entertainment,windows;mac,0,Single-player,Adventure;Casual;Indie,adventure;indie;casual,0,5,0,0,0,10000.0,1.69,0.8333333333333334,9.210440366976517,0.0,0.0,0.004004834237778147,0.838131797824696,0.0,0.0,0.0,-0.06386669263472056,0.21662906119257241,3
932850,Simmiland,2018-11-30,1,Sokpop Collective,Sokpop Collective,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie;Simulation,simulation;indie;god game,27,321,39,75,75,35000.0,3.99,0.889196675900277,10.463131911491967,4.330733340286331,3.8508736903931085,0.00945520036019811,0.8943168103104513,0.13027557318494565,0.356202408214511,0.3666304489665124,0.4298225661759509,0.055163083530441304,0
932870,The Mark of Robot,2018-09-22,1,JMV,JMV,windows,0,Single-player,Action;Adventure;Free to Play;Indie,free to play;action;adventure,0,10,12,0,0,10000.0,0.0,0.43478260869565216,9.210440366976517,0.0,0.0,0.0,0.43728615538679794,0.0,0.0,0.0,-0.2290881826078542,-0.14800764893160023,1
932920,RIFF VR for Arcades,2018-11-08,1,Imex Media Inc,Imex Media Inc,windows,0,Single-player,RPG;Simulation,simulation;rpg;music,0,1,1,0,0,10000.0,6.19,0.3333333333333333,9.210440366976517,0.0,0.0,0.014668594042512858,0.3352527191298784,0.0,0.0,0.0,-0.2709682536229598,-0.2407804801470081,2
932940,O! Nalchik is my favourite place,2018-09-13,1,Easy game,Game for people,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation,indie;casual;simulation,100,16,13,0,0,10000.0,0.79,0.5333333333333333,9.210440366976517,0.0,0.0,0.0018720822768312046,0.5364043506078054,0.0,0.0,0.0,-0.188223504193073,-0.05784047402453324,1
932970,Shopping Clutter 2: Christmas Square,2018-12-03,1,Jetdogs Studios,Jetdogs Studios,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual,casual,20,1,1,0,0,10000.0,0.79,0.3333333333333333,9.210440366976517,0.0,0.0,0.0018720822768312046,0.3352527191298784,0.0,0.0,0.0,-0.27111206607107313,-0.24081619576704416,2
932980,Axis Football 2018,2018-09-14,1,Axis Games,Axis Games,windows;linux,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support,Simulation;Sports,sports;simulation;football,10,78,34,0,0,10000.0,15.49,0.6902654867256637,9.210440366976517,0.0,0.0,0.036707030972297924,0.6942401440388632,0.0,0.0,0.0,-0.12279261221544674,0.08583062198784985,1
933030,Heavy Recoil,2018-11-30,1,Andy Sharpe,Epsotic LLC,windows,0,Single-player,Action;Indie,action;indie;fps,0,4,2,0,0,10000.0,1.69,0.5714285714285714,9.210440366976517,0.0,0.0,0.004004834237778147,0.5747189470797915,0.0,0.0,0.0,-0.17241123795114932,-0.022982002994048956,1
933040,Rise up,2018-09-21,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Adventure;Casual;Indie,casual;adventure;indie,0,3,12,0,0,10000.0,0.79,0.1875,9.210440366976517,0.0,0.0,0.0018720822768312046,0.1885796545105566,0.0,0.0,0.0,-0.33155164244044827,-0.3742359928709583,2
933050,Lost Cosmonauts ARG,2018-10-01,1,Shardcien,Shardcien,windows,0,Single-player;Steam Achievements,Adventure;Indie,adventure;indie;puzzle,10,1,5,0,0,10000.0,2.69,0.14285714285714285,9.210440366976517,0.0,0.0,0.006374558638830304,0.14367973676994789,0.0,0.0,0.0,-0.3500029528977424,-0.41506622129571913,2
933060,Hentai Weed PuZZles,2018-09-13,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,windows,0,Single-player;Steam Achievements,Casual;Indie,casual;indie,5,16,7,0,0,10000.0,0.79,0.6666666666666666,9.210440366976517,0.0,0.0,0.0018720822768312046,0.6705054382597568,0.0,0.0,0.0,-0.1329644629410729,0.06414334047047399,1
933070,Cold Blooded Cube,2018-10-15,1,Online Vision;Danikala;Divertic,Garage Games,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,action;indie;casual,4,7,10,0,0,10000.0,2.09,0.3888888888888889,9.210440366976517,0.0,0.0,0.00495272399819901,0.39112817231819147,0.0,0.0,0.0,-0.2480528440341199,-0.18998100818930097,2
933080,Fire Place,2018-09-21,1,Badru;Michael Bell;Pol Clarissou;Zoe Vartanian;Galen Drew,Ice Water Games,windows;mac;linux,0,Single-player;Full controller support,Casual;Indie;Simulation,casual;simulation;indie,0,19,12,0,0,10000.0,3.99,0.59375,9.210440366976517,0.0,0.0,0.00945520036019811,0.597168905950096,0.0,0.0,0.0,-0.16309902893428585,-0.002545393269609786,1
933120,Rumours From Elsewhere Demo,2018-10-16,1,Notte Studio Games,Notte Studio Games,windows,0,Single-player;Full controller support,Action;Free to Play;Indie;RPG,free to play;action;rpg,0,15,3,0,0,10000.0,0.0,0.7894736842105263,9.210440366976517,0.0,0.0,0.0,0.7940195979391858,0.0,0.0,0.0,-0.08208901680590885,0.17649162875820745,3
933140,Drunkn Bar Fight on Halloween,2018-10-01,1,The Munky,The Munky,windows,0,Single-player,Indie,indie;violent;vr,0,15,2,0,0,10000.0,2.09,0.8333333333333334,9.210440366976517,0.0,0.0,0.00495272399819901,0.838131797824696,0.0,0.0,0.0,-0.0638560398607862,0.21663170679405663,3
933210,Heart Chain Kitty,2018-11-23,1,origamihero games,origamihero games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,action;indie;adventure,23,6,1,0,0,10000.0,11.39,0.75,9.210440366976517,0.0,0.0,0.02699116092798408,0.7543186180422264,0.0,0.0,0.0,-0.09814526364931331,0.1404533329691836,3
933250,Shining Orb Prequel,2018-11-05,1,Vorge Studio,Vorge Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie;RPG,rpg;indie;adventure,6,4,1,0,0,10000.0,0.0,0.6666666666666666,9.210440366976517,0.0,0.0,0.0,0.6705054382597568,0.0,0.0,0.0,-0.13298550216959315,0.06413811540754288,1
933290,PixelRPG,2018-10-22,1,Fun Guy Apps,Fun Guy Apps,windows,0,Single-player,Action;Adventure;Casual;Free to Play;RPG;Strategy,free to play;rpg;strategy,0,9,5,0,0,10000.0,0.0,0.6,9.210440366976517,0.0,0.0,0.0,0.6034548944337811,0.0,0.0,0.0,-0.16061502279559325,0.003146208160039188,1
933300,御俠客 Wuxia Master,2018-09-29,0,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,windows,0,Single-player;Steam Achievements;Steam Cloud,RPG,rpg,27,216,179,0,0,35000.0,8.02,0.5454545454545454,10.463131911491967,0.0,0.0,0.019005189696438305,0.5485953585761646,0.13027557318494565,0.0,0.0,-0.13158208360976764,-0.06798504591354626,1
933380,Tennis Story,2018-10-05,1,Gersh Games LLC,Gersh Games LLC,windows,0,Single-player;Partial Controller Support,Adventure;Free to Play;Sports,free to play;adventure;sports,0,9,4,0,0,10000.0,0.0,0.6428571428571429,9.210440366976517,0.0,0.0,0.0,0.6465588154647656,0.0,0.0,0.0,-0.1428531881074503,0.042355291390577254,1
933390,Mythical,2019-02-16,1,"Laser Ranch, Inc.","Laser Ranch, Inc.",windows;mac,0,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Free to Play,free to play,0,3,3,0,0,10000.0,0.0,0.42857142857142855,9.210440366976517,0.0,0.0,0.0,0.43103921030984366,0.0,0.0,0.0,-0.2316623615481648,-0.15369012476211302,1
933450,Wenjia,2018-10-17,1,Dilemmastudio-困境游戏,WhiteLakeStudio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Indie,indie;atmospheric;adventure,13,311,35,14,14,35000.0,6.19,0.8962536023054755,10.463131911491967,2.70805020110221,2.427099747961923,0.014668594042512858,0.901414371608578,0.13027557318494565,0.22273687327389718,0.23107708583164427,0.276801964109397,0.1329230417603693,3
933540,Idle Space Raider,2019-02-05,1,Coconut Shavers,Coconut Shavers,windows,0,Single-player;Steam Achievements;In-App Purchases;Steam Cloud;Stats;Steam Leaderboards,Casual;Free to Play;Strategy,free to play;casual;strategy,80,41,20,0,0,10000.0,0.0,0.6612903225806451,9.210440366976517,0.0,0.0,0.0,0.6650981363383072,0.0,0.0,0.0,-0.13521368931685124,0.05921941321016344,1
933590,Legends of Koyannis,2018-11-15,1,Koyannis Games,Koyannis Games,windows,0,Single-player,Adventure;Indie;Early Access,early access;adventure;indie,0,1,1,0,0,10000.0,0.79,0.3333333333333333,9.210440366976517,0.0,0.0,0.0018720822768312046,0.3352527191298784,0.0,0.0,0.0,-0.27111206607107313,-0.24081619576704416,2
933630,Dawn of China: Rise of Qin,2018-09-28,1,Coffee-Powered Games,Coffee-Powered Games,windows;mac,0,Single-player;Steam Achievements,Indie;Strategy,strategy;indie;singleplayer,15,9,20,0,0,10000.0,5.79,0.3,9.210440366976517,0.0,0.0,0.013720704282091994,0.30172744721689054,0.0,0.0,0.0,-0.28479366670989414,-0.27127907937224405,2
933660,In Memory,2018-10-11,1,BLAV,BLAV,windows,0,Single-player;Steam Achievements,Indie,indie;vr;story rich,1,6,2,0,0,10000.0,1.69,0.6666666666666666,9.210440366976517,0.0,0.0,0.004004834237778147,0.6705054382597568,0.0,0.0,0.0,-0.13294049419972065,0.06414929307381334,1
933690,Trains of the Orient,2018-09-28,1,Gamenesis,Gamenesis,windows;mac,0,Single-player,Indie;Strategy,strategy;indie;trains,13,4,23,0,0,10000.0,5.79,0.14285714285714285,9.210440366976517,0.0,0.0,0.013720704282091994,0.14367973676994789,0.0,0.0,0.0,-0.3499203938997514,-0.4150457178842169,2
933700,Death Trader: Cold War,2018-10-19,1,Dreambakers,Dreambakers,windows;mac,0,Single-player;Steam Achievements,Indie;Strategy;Early Access,early access;strategy;indie,20,26,17,0,0,10000.0,5.79,0.5909090909090909,9.210440366976517,0.0,0.0,0.013720704282091994,0.5943116384575118,0.0,0.0,0.0,-0.16422848579643937,-0.005132575019500818,1
933710,Iron Ladies 2048,2018-10-12,1,Night Dreams Studio,Night Dreams Studio,windows;mac,0,Single-player;Steam Achievements,Indie,nudity;indie;sexual content,39,7,10,0,0,10000.0,4.79,0.3888888888888889,9.210440366976517,0.0,0.0,0.011350979881039835,0.39112817231819147,0.0,0.0,0.0,-0.24798093781006322,-0.1899631503792829,2
933770,Star Sky 3 - ブルームーン 3,2018-09-25,1,Mårten Jonsson;JMJ Interactive,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie;Simulation,adventure;indie;casual,20,10,1,0,0,10000.0,2.89,0.8333333333333334,9.210440366976517,0.0,0.0,0.006848503519040736,0.838131797824696,0.0,0.0,0.0,-0.06383473431291758,0.21663699799702496,3
933840,World Enduro Rally,2018-11-16,1,GraphicDNA,GraphicDNA,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Indie;Racing;Simulation;Sports,racing;indie;simulation,74,8,2,0,0,10000.0,0.79,0.7272727272727273,9.210440366976517,0.0,0.0,0.0018720822768312046,0.7314604781015529,0.0,0.0,0.0,-0.10784671691743647,0.11959052887729549,3
933880,Thick Light 2,2018-09-15,1,Rimma Filato,Rimma Filato,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,indie;action;casual,6,34,3,0,0,10000.0,0.79,0.8947368421052632,9.210440366976517,0.0,0.0,0.0018720822768312046,0.8998888776644105,0.0,0.0,0.0,-0.038442418694230596,0.27279986526456546,3
933900,The Amazonian Dread,2018-09-21,1,Gbrossoft,Gbrossoft,windows,0,Single-player;Full controller support,Adventure;Indie,indie;adventure,0,0,1,0,0,10000.0,9.29,0.0,9.210440366976517,0.0,0.0,0.022014739685774543,0.0,0.0,0.0,0.0,-0.40903329775496905,-0.545719512973024,2
933920,GIRLS VR UNCENSORED!!!,2018-09-28,1,Eroticon VR,Eroticon VR,windows,0,Single-player,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,sexual content;nudity;simulation,0,3,2,0,0,10000.0,9.29,0.5,9.210440366976517,0.0,0.0,0.022014739685774543,0.5028790786948176,0.0,0.0,0.0,-0.20181189305996866,-0.08828020861674679,1
933930,Tiny Love,2019-02-15,1,Alterindie LLC,Alterindie LLC,windows,0,Single-player,Adventure;Casual;Free to Play;Indie,free to play;indie;adventure,0,8,3,0,0,10000.0,0.0,0.6666666666666666,9.210440366976517,0.0,0.0,0.0,0.6705054382597568,0.0,0.0,0.0,-0.13298550216959315,0.06413811540754288,1
933940,假如我是人工智能 Big Brother Is Shaping You,2019-04-12,1,内购人生PABL,内购人生PABL,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Indie,indie;dystopian ;satire,6,331,48,0,0,10000.0,2.89,0.8710526315789474,9.210440366976517,0.0,0.0,0.006848503519040736,0.876068289726235,0.0,0.0,0.0,-0.04820224237978593,0.2511455770975862,3
933970,Brainfuck,2018-09-27,1,Esoterics,Esoterics,windows;linux,0,Single-player;Steam Cloud;Stats;Includes level editor,Casual;Indie;Simulation;Strategy,casual;strategy;indie,0,6,7,0,0,10000.0,2.09,0.42857142857142855,9.210440366976517,0.0,0.0,0.00495272399819901,0.43103921030984366,0.0,0.0,0.0,-0.23160670080435797,-0.15367630149435835,1
934020,The Ninja Path,2018-09-15,1,Garnudo Games,Garnudo Games,windows,0,Single-player,Adventure;Casual;Indie,casual;indie;adventure,0,1,12,0,0,10000.0,0.79,0.07142857142857142,9.210440366976517,0.0,0.0,0.0018720822768312046,0.07183986838497394,0.0,0.0,0.0,-0.3796566113875019,-0.4804272599536656,2
934060,Wish Giver 偿愿人,2018-11-09,1,Kel,0Cube,windows,0,Single-player;Partial Controller Support,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,free to play;adventure;indie,0,87,17,0,0,35000.0,0.0,0.8285714285714286,10.463131911491967,0.0,0.0,0.0,0.8333424732656979,0.13027557318494565,0.0,0.0,-0.014459915302449222,0.19097948990570557,3
934070,MochiMochi,2018-09-12,1,Kekitopu,Kekitopu,windows,0,Single-player,Casual;Indie,indie;casual,1,27,0,0,0,10000.0,0.79,0.9642857142857143,9.210440366976517,0.0,0.0,0.0018720822768312046,0.9698382231971483,0.0,0.0,0.0,-0.009618388717858362,0.33642864068254386,3
934120,Monkeys & Dragons,2019-04-02,1,Benjamin Rommel Games,Benjamin Rommel Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;RPG,adventure;indie;casual,10,16,5,0,0,10000.0,9.99,0.7272727272727273,9.210440366976517,0.0,0.0,0.023673546766511056,0.7314604781015529,0.0,0.0,0.0,-0.10760170311694706,0.11965137771143108,3
934180,Trials of Wilderness,2018-10-08,1,WorteX;Night AM,WorteX,windows,0,Single-player,Action;Adventure;Early Access,early access;action;adventure,0,5,2,0,0,10000.0,11.39,0.625,9.210440366976517,0.0,0.0,0.02699116092798408,0.6285988483685221,0.0,0.0,0.0,-0.14995061482306338,0.02609350688011436,1
934220,Buy Low Sell High,2018-09-28,1,Red Fox Game Studios,Red Fox Game Studios,windows,0,Single-player,Indie;Simulation;Strategy,strategy;indie;simulation,0,4,3,0,0,10000.0,3.99,0.5,9.210440366976517,0.0,0.0,0.00945520036019811,0.5028790786948176,0.0,0.0,0.0,-0.20195304231459843,-0.08831526283641183,1
934250,Tactics Rogue,2018-09-28,1,Joseph Griggs,Joseph Griggs,windows,0,Single-player,Casual;Indie;RPG;Strategy;Early Access,early access;casual;indie,0,1,1,0,0,10000.0,6.99,0.3333333333333333,9.210440366976517,0.0,0.0,0.016564373563354582,0.3352527191298784,0.0,0.0,0.0,-0.2709469480750911,-0.24077518894403976,2
934410,ReThink 2,2018-10-02,1,Yaeko,Yaeko,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Casual;Indie,indie;action;casual,6,5,0,0,0,10000.0,7.19,0.8333333333333334,9.210440366976517,0.0,0.0,0.017038318443565015,0.838131797824696,0.0,0.0,0.0,-0.06372021699312358,0.21666543821297957,3
934470,A Top-Down Job: Blood Gain,2018-09-25,1,Blet Studio!,Blet Studio!,windows,0,Single-player,Action;Indie,action;indie,0,6,3,0,0,10000.0,0.79,0.6,9.210440366976517,0.0,0.0,0.0018720822768312046,0.6034548944337811,0.0,0.0,0.0,-0.16059398356707297,0.00315143322297029,1
934480,Falling Plus,2018-11-29,1,yyrGames,yyrGames,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,action;indie;casual,12,2,0,0,0,10000.0,1.69,0.6666666666666666,9.210440366976517,0.0,0.0,0.004004834237778147,0.6705054382597568,0.0,0.0,0.0,-0.13294049419972065,0.06414929307381334,1
934500,StoneDefence,2019-01-10,0,RenZhai(人宅),RenZhai,windows,0,Single-player,Indie;Strategy,strategy;indie,0,2,4,0,0,10000.0,0.0,0.2857142857142857,9.210440366976517,0.0,0.0,0.0,0.28735947353989577,0.0,0.0,0.0,-0.2908684771753077,-0.2843870688639065,2
934510,Cubanoids,2018-10-22,1,Blacksmith,Blacksmith,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Adventure;Casual;Indie;Early Access,early access;adventure;indie,35,0,1,0,0,10000.0,2.09,0.0,9.210440366976517,0.0,0.0,0.00495272399819901,0.0,0.0,0.0,0.0,-0.4092250476857869,-0.5457671337997388,2
934540,Pleasure Puzzle:Sexy Girls,2018-10-01,1,一次元创作组,一次元创作组,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie,nudity;indie;casual,88,43,10,0,0,10000.0,0.79,0.7962962962962963,9.210440366976517,0.0,0.0,0.0018720822768312046,0.800881495699154,0.0,0.0,0.0,-0.07924039505718389,0.1827387156739534,3
934550,Duck Hunting Challenge,2018-12-17,1,Collision Studios,Boombox,windows,16,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Simulation,action;casual;simulation,20,1,0,0,0,10000.0,7.19,0.5,9.210440366976517,0.0,0.0,0.017038318443565015,0.5028790786948176,0.0,0.0,0.0,-0.20186782012312385,-0.08829409802453858,1
934580,Hell Wedding 夜嫁,2019-01-31,0,Phoenix Game Studio,Ggame Studio,windows,0,Single-player,Indie;Early Access,early access;indie;horror,0,117,1,0,0,10000.0,0.0,0.9831932773109243,9.210440366976517,0.0,0.0,0.0,0.9888546589461119,0.0,0.0,0.0,-0.0018033244074921462,0.35372154057426175,3
934590,Lamp Man Down,2018-09-19,1,Usa Com,Usa Com,windows,0,Single-player,Action;Casual;Indie,action;indie;casual,0,0,2,0,0,10000.0,0.79,0.0,9.210440366976517,0.0,0.0,0.0018720822768312046,0.0,0.0,0.0,0.0,-0.40925966920107343,-0.5457757320045623,2
934600,Mech Rage,2018-12-14,1,Drageus Games S.A.,Ultimate Games S.A.,windows,0,Single-player;Full controller support,Action;Indie,action;indie;adventure,28,6,1,0,0,10000.0,7.19,0.75,9.210440366976517,0.0,0.0,0.017038318443565015,0.7543186180422264,0.0,0.0,0.0,-0.09825711777562368,0.14042555415360003,3
934710,英语杀,2018-11-04,0,边玩边学网络科技有限公司,边玩边学网络科技有限公司,windows,0,Single-player,Casual;Free to Play;Indie;RPG;Strategy;Accounting;Animation & Modeling;Audio Production;Design & Illustration;Education;Photo Editing;Software Training;Utilities;Video Production;Web Publishing;Game Development,strategy;indie;free to play,1,4,7,0,0,10000.0,0.0,0.3333333333333333,9.210440366976517,0.0,0.0,0.0,0.3352527191298784,0.0,0.0,0.0,-0.27113310529959345,-0.24082142082997532,2
934800,Little World Of Creatures,2018-10-02,1,Four Winged Studio,Four Winged Studio,windows,0,Multi-player;Online Multi-Player;Steam Achievements,Action;Casual;Indie;Massively Multiplayer,casual;action;indie,5,2,0,0,0,10000.0,2.89,0.6666666666666666,9.210440366976517,0.0,0.0,0.006848503519040736,0.6705054382597568,0.0,0.0,0.0,-0.13290853587791768,0.06415722987826589,1
934810,酒店,2018-09-24,0,AQGames,AQGames,windows,0,Single-player,Adventure;Indie;RPG,adventure;rpg;indie,0,10,2,0,0,10000.0,0.79,0.7692307692307693,9.210440366976517,0.0,0.0,0.0018720822768312046,0.7736601210689502,0.0,0.0,0.0,-0.09045750813184206,0.1579770439281719,3
